date,employee_title,location,employee_status,review_title,years_at_company,helpful,pros,cons,advice_to_mgmt,rating_overall,rating_balance,rating_culture,rating_career,rating_comp,rating_mgmt
2014-09-09,,"San Diego, CA",Former Employee ,Changes are the only constant in this company.,More than 10 years,0,Very nice compensation packages and product discounts were one of the main draws to the organization. Experience working with different departments help cultivate togetherness.,Different management styles were causing friction among everyone in the department caused decline of morale. Favoritism was a main issue that was brought up to senior management and they just continued the course.,"When a group of employees were assigned to improve morale, please listen and not brush their suggestions under the door after slamming the door on their faces.",2.0,3.0,3.0,1.0,5.0,3.0
2014-09-06, Sales Associate,"Palo Alto, CA",Former Employee ,"Sales position is ok, no career path",Less than a year,0,"Different products to work with to sell. If you are knowledgable in many sections job will be much easier, such as cameras, televisions, computers. Base pay is ok.","Very difficult to work with commission, you only get commission from extended warranty sales, which are very hard to sell. Working in specific sections can make it even harder to get commission. Average sales employee in my opinion has no future.",,3.0,4.0,4.0,2.0,3.0,4.0
2014-09-01, Web Content Administrative,"Fort Myers, FL",Current Employee ,Sony is lost in the weeds of the tech-world,More than 10 years,0,The organic network of the company is by far its best quality. You get to meet a wide range of talented and various levels of career centric people.,"Too many levels of management
Poor management direction for the company
Leading from behind mindset from Sr. management
Little to no career advancement within the company
No fresh ideas within the industry",Start listening to your customers.,2.0,3.0,5.0,1.0,3.0,2.0
2014-09-21, Digital Imaging Specialist,"Costa Mesa, CA",Former Employee ,"Some stellar products, but a nightmare of a management structure.",More than a year,0,"- Amazing products, particularly in the Digital Imaging/Camera division.
- Employee Discounts","Where to start?

First off, I started as a seasonal. The way management treats its seasonal hires was what turned me off from the beginning. The amount of turnover this store experiences is unbelievable. If you're a seasonal, be prepared to have your sales stolen from the established sales people. Management turns a blind eye to this. Favoritism runs rampant; I saw them give a $700+ prize that was meant to be for the top salesman of the holiday season to a favorite, established employee who came in 2nd in sales that quarter. The top salesman was a seasonal that was let go because management didn't like him. I saw this man give all of his effort to making the store profitable, becoming top salesman, just to be stiffed on a prize he deserved more than anyone in that store. This was disgusting and unethical.

This alone would be tolerable if one didn't have to deal with the management structure; Five managers in a store with only eight sales people. The amount of cognitive dissonance I experienced on a day-to-day basis was insane; Managers would often order employees to do things that would contradict what another manager said to do, and they would get borderline passive-aggressive when you hesitated to do something they directed because another manager told you to do something different. Management in this store has some serious communication, and ego-trip issues. I have never felt so disposable, unvalued and unappreciated. I would miss my breaks, because managers would tell me to wait untill they told me it was okay to go, then they would forget. I would remind them and they would become visibly annoyed, ""you should have told me earlier, now I have no coverage!"" ""didnt you just take a lunch?"" Everyday was a constant battle to not just drop everything, quit and walk out of the store. I was coached multiple times a day for such petty, arbitrary reasons. It was exhausting. I'm a hard worker that gave 110% every time I stepped into the store, and yet, management made it very difficult to do my job and make the company money. I could give more examples, but I think you get the picture.

Commission is laughable. Almost not worth the effort. Your hours are cut if you don't sell enough, then you don't sell enough because your hours have been cut. It can become a downward cycle.

Dont get me wrong, I was extremely fortunate to have a job during my finally year in university. I survived two job cuts where 75% of the store's workforce was let go. The head manager is an amazing, friendly and understanding. I owe my job to him. This does not, however, excuse how poor is subordinate managers treated me and the other seasonals.",Leadership has some serious communication and ego issues. I think you should address the serious turnover you guys experience and work on making employees feel more valued. Good Luck!,1.0,3.0,1.0,1.0,1.0,1.0
2014-08-08, Customer Support Manager,"San Diego, CA",Former Employee ,Nice Experience - Don't think I would do it again,More than 8 years,0,"Work life balance is great, pay is great above average for most. Access to products is good. Benefits overall were really something to write home about.",For the past several years - worrying when the axe is going to fall. Company needs another Trinitron product something it can show the world they are a leader.,"Become a leader again, not a Johnny come lately",4.0,4.0,4.0,3.0,5.0,3.0
2014-08-05, Sales Specialist,"Pottstown, PA",Former Employee ,sales lead,More than a year,0,great place to work...excellent staff,not help from up top.. very poor judgement of what was hot and what was not,stop closing stores,4.0,4.0,4.0,4.0,5.0,2.0
2014-08-20, Middle Management,"San Diego, CA",Former Employee ,Used to be a great Company,More than 10 years,0,"The pay and work environment were good. The people were friendly, loyal to Sony and dedicated to working hard.","The senior management team is absolutely clueless on how to bounce back from one dramatic setback after another. Samsung, LG, Apple, Beats and more are eating what used to be Sony's lunch and nobody knows what to do to stop the trend. Japanese management remains clueless to what resonates in the American market.",Focus on putting the quality back into the products. Too many bad product launches with defects have turned former loyal Sony customers away. Time to shake up the top US and Japanese management teams. The same old people won't be able breathe new life into a company that is on it's last legs in the US.,3.0,3.0,2.0,4.0,5.0,1.0
2014-08-19,,"San Diego, CA",Former Employee ,Going Downhill,More than 5 years,0,"Great brand, cool products, nice people","Little opportunity, aggressively downsizing, poor leadership at the corporate level",,2.0,4.0,2.0,1.0,2.0,1.0
2014-08-08, Manager ,"San Diego, CA",Current Employee ,"Too big, too slow, too much internal politics",More than 8 years,0,"Wide range of product categories
Wide range of career opportunities
People are nice and smart","Japanese centric culture = Local employee has limited opportunity for promotion
Too much internal politics, too much layers, no one can decide
Tokyo is intervening too much",,2.0,1.0,1.0,4.0,4.0,1.0
2014-07-22,,"San Diego, CA",Former Employee ,Sinking Ship,More than a year,0,"Sony in San Diego (Rancho Bernardo) has some good perks- beautiful gym that is open early and closes late and it's only $20 a month, a cafeteria that can make literally anything you want (kinda pricey and not really subsidized) and the hours are very manageable (typical 9-5). Bonus' and pay was pretty good too.","The creative services team/Sony Direct is really unorganized. Think twice before accepting a job in this group. A lot of people had been there for 15+ years and only know the sony way of things. They laid off more than half the team earlier this year and it seems like turn over is getting worse and worse. People are leaving left and right. Sony Electronics is doing VERY poorly and they can NEVER make their numbers. The group I worked with was a bunch of people who had very little previous experience that was related to their jobs and they all learned on the job at Sony, which as I mentioned above is not the best way of learning how to do your job! It's very corporate too, not a lot of ""fun"" things done for team building.",Hire people with more experience.,3.0,5.0,2.0,3.0,4.0,2.0
2014-07-25, Human Resources,"Miami, FL",Former Employee ,Human Resources @ Sony... rough job,More than 3 years,0,Abiity to work with passionate people,"It feels as though you're on a sinking ship where people are undervalued and are commonly stepped on and taken advantage of in the name of ""The great SONY god""! almost laughable... This is why the company is sinking... without fist treating your people well bad things follow... corporate Karma!",Recognize your products come from people and when you have unhappy people you'll have unhappy everything,2.0,3.0,2.0,3.0,2.0,2.0
2014-07-14, Retail Sales,"San Diego, CA",Current Employee ,I use to love this company! Now its just a paycheck!,More than 3 years,0,"Great product, Great people for the most part(the only reason I haven't quit yet!). Discounts are pretty good.","The retail upper management is poorly run! You can still get written up, even after you have a managers approval to do something!!!!!!! HR is useless! If you go to them with a problem, nothing gets done!( I don't trust anyone in HR either!) It is extremely hard for internal employees to advance into other departments! Unless you know someone in that department, they will never look at your resume' or give you the opportunity for an interview, no matter what your qualifications!","Take care of your employees! Stop making them the scapegoat for your failures! Moral is low, and you point the finger at the people who are working the hardest! Its time for for you to put your big boy pants on, and show us what leadership really is! Also, ADVERTISE your freaking product! We are in the country with the biggest potential, and you don't advertise! And you sit there and wonder why we don't have big sales numbers! Time for you to wake up, or get out of retail!",2.0,4.0,2.0,1.0,2.0,1.0
2014-06-18, Events,"San Diego, CA",Current Employee ,I've had a great experience.,More than 5 years,0,"I have had a great experience at Sony. I've been lucky to be promoted when many people were being laid off. Over the last 5 years I've asked for a raise 4 times and received one. Tons of innovative and intelligent people to work with, many of them I consider friends.","Leadership is poor. The company will promote an individual not because they deserve it, but because they have good relationships with upper management. This is why I believe the company has struggled over the years.","I believe with the current layoffs, the company is in a good place to make some extremely necessary changes. Unfortunately a ton of people have lost their jobs, but it was necessary in order to get the business back to a profitable state.",4.0,3.0,3.0,4.0,4.0,2.0
2014-07-01," Manager, Business Planning","San Diego, CA",Current Employee ,It is changing,More than 10 years,0,Treat employees fairly well benefit wise,the company is going thru tough time for years.,,3.0,2.0,2.0,3.0,4.0,2.0
2014-06-16, Senior Sales/Marketing Specialist,"La Quinta, CA",Current Employee ,Total success in achieving objectives. Given goals and objectives I am to build sales of Home Theater Products.,Less than a year,0,Aggressive growth company with very credible values. Rewards employees to the fullest. Provides positive direction to achieve objectives and trains employees at a very high level.,To date I am not at full time. Income very fair for my performance. Excellent culture and life style values. My goal is to become full time and work my way to a higher level of management. Currently I do not see a full time opportunity based upon the company direction it is going with their high dollar products in the home theater market.,Expand product line in the Home Theater market. Establish in home consulting division for home theater prospects and total customer satisfaction over piece meal purchases.,4.0,4.0,4.0,2.0,3.0,3.0
2014-06-25, Customer Support Specialist,"Rancho Bernardo, CA",Current Employee ,Conusmer Electronics Innovator leader no longer--per consumer votes and sales.,More than 10 years,0,a True melting pot of employees....many races are seen and represented in the workforce.,Downsizing programs especially in 2014 saw a lot of good people leaving the company. Outsourcing the jobs signals Sony's non loyalty to its employees.,"Reward and invest in your best people. Keep your best people! You're being cheap and quality of service is declining over the years as a result, which is a direct cause for lost business. Listen to advice from founder Akio Morita- 1. “Advertising and promotion alone will not sustain a bad product or a product that is not right for the times.”

2. “From a management standpoint, it is very important to know how to unleash people’s inborn creativity. My concept is that anybody has creative ability, but very few people know how to use it.”

3. “I believe people work for satisfaction. I believe it is a big mistake to think that money is the only way to compensate a person for his work. People need money, but they also want to be happy in their work and proud of it.”

4. “There is no secret ingredient or hidden formula responsible for the success of the best Japanese companies.”

5. “There are three creativities: creativity in technology, in product planning, and in marketing. To have any one of these without the others is self defeating in business.”",3.0,4.0,4.0,2.0,3.0,3.0
2014-06-26, Senior Software Engineer,"San Diego, CA",Current Employee ,Sony is not Sony anymore.,More than 5 years,0,You get to build really cool and amazing stuff. The standard of quality you adhere to is simply out of the world. It's Japanese.,Too much dependence on Japan.,Either fix this place or shut this place down.,2.0,3.0,3.0,2.0,2.0,1.0
2014-06-18,,"San Diego, CA",Former Employee ,Tough Times,More than 5 years,0,"some smart people, hard workers, decent compensation","extremely difficult market, slow and reactionary, senior management overseas does not understand consumers in different regions",change must occur in approach and philosophy towards markets and competitors. Need to be more innovative and not try to just save declining categories,3.0,1.0,3.0,2.0,3.0,2.0
2014-06-04, Manager,"Atlanta, TX",Current Employee ,sony,More than 3 years,0,great company to work for,none as of right now,none as of right now,4.0,4.0,4.0,4.0,4.0,4.0
2014-06-18, Account Manager,"Park Ridge, NJ",Former Employee ,Great fellow employees dedicated to the company.,More than 10 years,0,Terrific work environment with plenty of room to develop new job skills and new challenges.,Takes far too long for corporate to make decisions,Spend more money on R&D and develop truly revolutionary products and services,3.0,4.0,3.0,1.0,4.0,1.0
2014-06-03, Administrative Assistant,"San Diego, CA",Former Employee ,Great People!,More than 10 years,0,"Great pay, great people, good atmosphere. Work life balance is good too","Focused on the wrong priorities, spending too much money on cubicle walls raising and lowering and painting the walls every 2 years, instead of focusing on innovation.",,4.0,5.0,3.0,4.0,5.0,3.0
2014-06-16, Engineer,"San Diego, CA",Former Employee ,Not a bad place.,More than 5 years,0,"By and large, people are nice, and projects can be interesting.",Compensation seems below industry standards; every year people get nervous whether or not their projects will be funded from Tokyo HQ.,"If people are worried about losing their jobs, it does not necessarily mean they will work harder.",3.0,4.0,4.0,3.0,2.0,3.0
2014-06-09,,"San Diego, CA",Current Employee ,Challenging,More than 10 years,0,"Discounts on Sony products, great building, decent cafeteria, great on-site gym",challenging place to work - upper management is concerned with profit but doesn't seem to understand how to get there. Selling last to market items won't work and neither will first to market product that doesn't fully function.,"Stop paying attention to stock holders, make groups accountable for their actions as they apply to the whole company. Competition between groups doesn't work, need to install cooperation (this is getting better but still needs to go). Stop paying attention to this quarter or this years results - start paying attention to long term opportunities and vision. This company is not just movies and PlayStation but those are the only ones that are really making money. Stop off shoring everything to China where they companies that are doing to work are incompetent.",3.0,3.0,4.0,3.0,4.0,3.0
2014-06-01,,"San Diego, CA",Former Employee ,A struggling company,More than 5 years,0,Amazing people to work with,Company direction seems all over the place. I believe the real problem lies at the top where Tokyo is holding onto their old ways which is hindering the growth and innovation of the company in the US.,,3.0,2.0,3.0,3.0,3.0,2.0
2014-05-17, Product Marketing Specialist,"Greenwood, IN",Current Employee ,Sony Electronics,Less than a year,0,"Strong family values, plenty of family time","Job ended when contract ended, no job security",none,4.0,,,,,
2014-05-28, Sales Specialist,"San Diego, CA",Current Employee ,Sales Support,More than 10 years,0,"Dynamic, diversified. Willing to invest in software to upgrade programs","Long hours, small raises, lack of recognition. Pre-conceived notions on employees so favorite employees get praised, others fall behind.",,3.0,3.0,2.0,3.0,3.0,2.0
2014-05-14, Planning & Control Senior Officer,"New York, NY",Current Employee ,Controller,More than 10 years,0,Flexible work environment and good work life balance.,Declining industry. Too many manpower cuts.,Find ways to grow the business without head count reductions.,4.0,4.0,4.0,3.0,4.0,3.0
2014-05-24, Sales Associate,"Rehoboth Beach, DE",Former Employee ,Sales,More than a year,0,loved the product they sell,no potential to advance within company,offer better training for employees with room for advancement,2.0,2.0,1.0,3.0,3.0,1.0
2014-05-04, Product Manager,"San Diego, CA",Former Employee ,Great company to work for,More than 10 years,0,"Top 100 company, well known brand name, international, good mild culture",Declining consumer sales and morale,"Some senior management avoid taking risks and cannot make right decision in a timely manner. On the other hand, some decisions are made wrongly without full evaluation of impact and risks.",4.0,3.0,5.0,3.0,4.0,2.0
2014-05-16, Sales Associate,"Camarillo, CA",Former Employee ,"Great company to work for, but has its downside.",More than a year,0,"Sony retail has one of the best retail positions available. The pay is decent, the commission is fair, and the work environment was friendly and easy to follow.",Advancement seems confusing and goes by a merit system rather than work ethic/experience.,"Please pay attention to details. Important information should not be withheld, and errors concerning employees should have proper notification by staff/HR.",3.0,4.0,3.0,3.0,3.0,
2014-05-14, Sales Representative,"San Diego, CA",Current Employee ,Struggling to Survive,More than 8 years,0,"Really great people, proud legacy, highly ethical, elegant industrial design, beautiful corporate campus in the hills of Rancho Bernardo, CA.","Lost our long held technological competitive advantage, shrinking CE industry, lack of true innovation, unclear plans for the future","Focus on the products that we can succeed with: Imaging, Tablet, Smartphones, Wearables. Surrender the TV business. Leverage Music and Movie synergy.",3.0,3.0,4.0,2.0,3.0,2.0
2014-04-23, Senior Manager Hardware Product Quality,"San Diego, CA",Former Employee ,A challenging high speed env,More than 10 years,0,"High speed environment
New things to deal with
Good pay",Difficult to make quick changes,To encourage teamwork,4.0,5.0,5.0,4.0,4.0,4.0
2014-04-18, Account Manager,"Park Ridge, NJ",Former Employee ,Excellent Company on the Way Down,More than 10 years,0,Excellent products and reputation in the marketplace. A wide range of products that most people know about.,Huge financial woes and severe cutbacks. Lack of currently innovative products and lack of marketing support to launch those products where can be considered innovative. Lack of leadership and vision for the future from middle to upper management.,Consider changing the entire company culture and look outside for innovation in management. Avoid the politics.,4.0,4.0,2.0,3.0,5.0,2.0
2014-04-13,,"San Diego, CA",Current Employee ,Overall had a good experience because of some of the people I worked with,More than a year,0,"creative, hard working people
innovative products and technology
good work/life balance","constant changes from management without direction or explanation
can be challenging to work for a Japanese company","need better communication, direction, involve the ""little people"" and listen",4.0,,,,,
2014-04-23, Sales Team Lead,"Alexandria, VA",Current Employee ,Sony Job,More than a year,0,Pros was so much down time. And a really relaxed atmosphere,Having to deal with managers,Be better to reps,3.0,2.0,3.0,3.0,2.0,3.0
2014-04-07, Vice President Stores,"San Diego, CA",Current Employee ,great sony experience,More than 8 years,0,great place to work and grow,layoffs AND PRODUCT MIX ASSORMENT,,5.0,,,,,
2014-04-18, Project Manager,"San Diego, CA",Former Employee ,Sony Electronics,More than 10 years,0,Large global company with good salary and benefits,Hardware business not profitable. Corporate culture difficult to get ahead in.,,3.0,2.0,2.0,2.0,4.0,2.0
2014-04-03," Marketing Manager, Retail","San Diego, CA",Former Employee ,Sr. Manager Review,More than 8 years,0,"Sony's a great place to work, but right now they're going through some restructuring, but what company isn't? They're generous with compensation, benefits and internal education which just makes working there that much better. They're trying hard to keep their employees happy while trying to make ends meet in the increasingly commoditized CE industry.","The challenges working at Sony in 2014 is the challenging environment the CE industry has left for Sony to overcome. Simply put, sales are down and the teams are working extremely hard to right the ship.",No advice to management. They know what they're doing and how to make it right.,5.0,4.0,5.0,4.0,4.0,4.0
2014-04-04, Customer Service Representative,"Fort Myers, FL",Current Employee ,Rewarding,More than 8 years,0,"Great Management, good benefits. testing the products","Long hours, company is on the decline",,4.0,3.0,3.0,3.0,5.0,4.0
2014-04-18,,"San Diego, CA",Current Employee ,I enjoyed working for Sony,More than 8 years,0,"Good benefits, good pay - great opportunity for career skills and background.","Low morale, a lot of lay-offs recently for re-organizations. Promotions and lay-offs not necessarily linked to your skill set, more by the people you know.",,3.0,4.0,3.0,4.0,4.0,2.0
2014-03-31, Senior Software Engineer,"San Diego, CA",Current Employee ,"Challenging, Frustrating, Exciting",More than 5 years,0,"I had the good fortune to work on some cutting edge products with a wide array of technologies. Worked with some of the best people I've ever met. Flexible work hours, great work-life balance, scenic San Diego.",Corporate politics and redtape can hamper project effectiveness. Can be frustratingly shortsighted at times.,"Listen to your engineers, they (we) have great ideas which could help improve the company tremendously.",4.0,5.0,3.0,4.0,4.0,3.0
2014-04-13,,"San Diego, CA",Former Employee ,Ok company,More than 5 years,0,"Work-life balance.
Beautiful office building.
Expensive food in cafeteria.
Good benefits.","A lot of layoff.
Hard to advance your career.
Yearly increases not even enough to cover high cost of living.","More promotions.
Notice employees of their achievements.",3.0,4.0,2.0,2.0,1.0,3.0
2014-03-25, Sales Associate,"Aurora, IL",Former Employee ,Fun and Love it,More than a year,0,"You work with great employees and the environment is exciting. Learning new product every now and then made the job enjoyable.
Lots of benefits",It can get really competitive with commission,Management is great.,5.0,5.0,3.0,2.0,5.0,5.0
2014-04-08, Software Engineer,"San Diego, CA",Former Employee ,I regret working here,More than 10 years,0,Flexible hours and friendly co-workers,Small yearly bonuses and raises. Poorly managed company. Not a good company to work for as an engineer. You will get bogged down by lots of processes and proprietary systems. Lots of experience that won't be useful at another company.,,2.0,4.0,3.0,3.0,1.0,1.0
2014-03-20, Software Quality Engineer,"San Diego, CA",Former Employee ,Great place for working,More than 3 years,0,"Continuous knowledge increase, always there is something to learn on new technology and innovations. Working there allowed me to be on the top of the latest features for electronics devices",There are not cons at all except the work force reduction for Design and operations group in USA,,4.0,4.0,4.0,4.0,4.0,4.0
2014-04-04, Manager,"New York, NY",Current Employee ,Was a great place to work,More than 3 years,0,"Amazing, dedicated and passionate people in the stores","Company is struggling, too bad they were great to work for",,3.0,3.0,3.0,3.0,4.0,2.0
2014-03-16, Marketing Manager,"San Diego, CA",Current Employee ,Good while it lasted,More than 10 years,0,"Cool to be on what was the cutting edge of new technology, good benefits. The people who have survived the cuts are good and talented.","Have just gone through cuts of 1/3 of employees, those remaining are getting titles cut while taking on more work. Future does not look bright.",,4.0,3.0,3.0,3.0,3.0,3.0
2014-03-19, Sales Associate,"Aventura, FL",Current Employee ,"Good company, horrible management",More than a year,0,"Great discounts, good pay with commission and bonus, coworkers are great.","Company changes too often Sony doesn't know what to do with their company anymore. One day you have a job the next day they change something drastically and you don't have one. Management isn't professional and if they dislike you they will fire you. They laid off more than 10,000 people that work for the company because of a ""slight"" decision they decided to make.","Akio Morita, closing down your outlets is going to affect your company very fast. Sony is a expensive brand, the word ""outlet"" attracts people to the stores. And when you hire people make sure you know who you're interviewing hiring a manager with mental disabilities that doesnt know how to run a store doesn't look good on the company.",4.0,5.0,1.0,1.0,2.0,1.0
2014-03-10, Senior Business Planner,"San Diego, CA",Current Employee ,Sr. Business Planner,More than 3 years,0,"Great People, Great Brand, Great Work Environment","Lack transparency, Decision making takes long time",Be more Proactive,4.0,4.0,5.0,3.0,4.0,4.0
2014-03-27, Sales Support Manager,"San Diego, CA",Current Employee ,Sales Support for Consumer Accounts,More than 10 years,0,Innovative in identifying best practices,Too slow to correct issues,,3.0,3.0,3.0,2.0,4.0,3.0
2014-03-16, Android Software Engineer,"San Diego, CA",Former Employee ,Alright,More than a year,0,small teams and better opportunities,"no growth
no perks
constant re organization
multiple failed projects",,3.0,4.0,4.0,3.0,3.0,2.0
2014-03-11, Senior Manager,"San Diego, CA",Former Employee ,In need of change,More than a year,0,Sony still manufactures some of the best products in the categories where they compete and it was great to be part of the company during some exciting launches.,"Lack of direction and vision, lack of leadership and development opportunities. Employees lack passion, excitement, enthusiasm and professionalism.",,3.0,3.0,3.0,3.0,3.0,3.0
2014-02-25, Sales Consultant,"Pleasant Prairie, WI",Current Employee ,Sony is Great Company,More than a year,0,"Pays Good, Great Benefits, Great Product","Closing all Stores, Not Enough Communication when Sales come out.",,4.0,5.0,5.0,4.0,5.0,5.0
2014-02-25, Staff Engineer,"Mount Pleasant, PA",Former Employee ,great company to work for,More than 10 years,0,"promotes personal growth, growth in responsibility and treat employees with respect",company is suffering through hard economic times and continually downsizing,look to the future and generate new products like the old SONY would have done,4.0,4.0,4.0,4.0,5.0,4.0
2014-03-08, Staff Software Engineer,"San Jose, CA",Current Employee ,Staff Engineer,More than 5 years,0,Work with a bunch of smart guys,Need to fight with beauracucy,,3.0,4.0,2.0,3.0,3.0,3.0
2014-03-07, Account Manager,"Park Ridge, NJ",Current Employee ,Sony - if it was only the 90's again,More than 10 years,0,The people that work for Sony are incredible. Friends that I will keep for life. Hope Sony can survive in the consumer electronics industry.,Reorg's yearly with new managers and VP's at every change. Big layoffs linger over your head every 2 years. Smaller ones throughout the time in between.,,3.0,3.0,4.0,2.0,4.0,2.0
2014-03-05,,"San Diego, CA",Current Employee ,Great Company Once... A Long Time Ago!,More than 8 years,0,"Name recognition, work-life balance, some telecommuting, nice facility and parking structure.","Ever since the reorganization in 2009, employees are treated like commodities instead of human beings. No one asked for our opinion as to where we would be shuffled to, what projects and responsiblities we wanted, and with whom we'd like to work with. Isn't that why we originally interview with a company - so we get the best fit for all?

We've gone through layoffs every year since and now another major one has been announced. Most of us (70%) in Finance have been notified - and there's no guarantee that the ones left behind will not go through this again next year... Most likely, they will!

The company is plagued with layers of middle management (Mgrs, Sr. Mgrs, Directors, VP's, Sr VP's).... WHY????? Each layer just causes more slow decisions and red tape.","At every townhall you speak at, you claim that you value your employees... THEN back up your words with the right actions. Stop cutting hard-working employees every time you don't make the right decisions. How about putting your own jobs in line whenever you don't meet your numbers? After all, your decisions led us to these poor numbers.

Last plea: do the honorable thing and reverse your decision not to give the impacted employees their well-deserved merit increases. We did work HARD for it after all and you should've budgeted that into your severance accrual... OH i forget; we're just numbers to you! Signing off, Empl#10000XXXXX.",2.0,4.0,2.0,1.0,1.0,1.0
2014-03-05, Marketing Manager,"San Diego, CA",Former Employee ,Shutting down operations,More than 10 years,0,"UNLIMITED VACATION!
No one breathes down your neck - if you have a good manager
Great building with Starbucks.
Super nice security guards","They just cut about 60% of their workforce
No career opportunities
Can't understand making hardware better isn't going to turn the company around.","Best of luck with that sinking ship. Focusing on premium tier products is a giant mistake, mostly because that hasn't worked in the past five years... not sure why you think it's going to work this time.",2.0,4.0,2.0,1.0,4.0,1.0
2014-02-20, Premium Service Expert,"Miami, FL",Current Employee ,PSE,More than a year,0,"Awesome people to work with, very friendly environment, great benefits","Minimum help from corporate, limited tools and outdated sop (standard operating procedures)",,4.0,4.0,5.0,3.0,2.0,4.0
2014-02-26, Senior Manager,"San Diego, CA",Former Employee ,A good notch for your resume if you can survive a 'House of Cards' environment,More than 5 years,0,"High company recognition - you'll never have to explain what Sony is.

An excellent primer for junior staff and new college grads - due to Sony's fast-paced work environment, you'll be exposed to a lot of business problems and scenarios that will be invaluable later in your career.","Organization Hierarchy - even in it's now leaner levels, Sony is a haven for middle+ management. The company is so awash in Mangers/Senior Managers/Directors/VPs/SVPs/EVPs that it's actually amazing there are people in the organization actually there for the day-to-day execution of actual ""work."" This places even greater stress on those individuals because that smaller section of talent is asked to perform at levels that support the bloated organization.

(Obviously Sony is downsizing, so if you're planning on applying, be sure to ask what the manager : individual contributor ratios are in the DIVISION your applying for.)

Work/Life balance - perhaps one of the worst in places I've worked at. Particularly for technical/engineering jobs - you'll work similar hours to a lean startup... just without the compensation that generally comes with those kinds of environments. This place WILL grind you - and as Sony downsizes this will only get worse, as now the same amount of work to sell, support, and engineer products is delegated to less and less people.

Office politics - cronyism at levels that would rival Government. The intensity of this was directly (inversely) proportional to the health of company. As numbers went down, and layoffs became more common, the environment grew commensurately toxic as working groups and division fought tooth and nail to prevent their silo from being placed on the chopping block. Also, other observations about ""relationships with Japan,"" are accurate - knowing and having strong relationships with people in Tokyo is one of the best ways to ensure job tenure. It's also worth noting that over time, these kinds of environments change both your colleagues and yourself.

Lack of transparency - A lot of the discussions/decisions that many of us would have felt empowered knowing about were kept on a ""need-to-know"" basis - where that ""knowing"" imparted special status among higher management. Of course there are the ""town halls"" - but these very often we're cheer-leading sessions, particularly for products that we're less than stellar. Often felt more like being at a TupperWare party or AmWay conference than a legitimate forum for state of the business.

Low-ball compensation - As a hiring manager, this was a constant struggle in trying to work with HR to get pay ranges for positions in the San Diego location to *at least* at market levels, often times requiring special arrangements to make that happen. This made retaining talent difficult as companies like Qualcomm, Motorola (now Google) and other Engineering shops could offer better packages.

- Raises are paltry, particularly for Tech/Engineering
- Best benefits were reserved for Directors and Up

One NOTABLE exception was the 401K plan - which up until 2012 had a much higher matching contribution rate than market - with a caveat: 2yr vestment before matching contributions kick in.

Not a great place for non-JP engineers - you'll work on some fun projects, but chances are they'll be scrapped, as Sony doesnt have a good track record of supporting products they released that weren't breakout-successes (Aibo, Rolly, Dash, etc.. ).

Company Culture = Culture of your direct Manager - if you had a good Director or VP, then you could potentially be in a very positive environment, otherwise it was merely something in an e-mail that didn't reflect the reality of what you were directly incentivized by from your direct manager.

Lots of outsourcing - even for domestic operations. This essentially created two classes of Sony employees - the ""Blue-Badgers (Full-time)"" and ""Red Badgers (Contractors)"" - and the levels of ownership and collaboration were really almost on a vendor-by-vendor basis. Even more troubling was when vendors had to work with other vendors on Sony projects, as this created weird ""tribal knowledge"" dynamics in an effort to shunt more billable hours to their respective companies. This placed the Sony employees in difficult scenarios, and often Sr. Managers and Directors inherited messes directly created by these dynamics.","Frankly; *go away* - it was incredibly clear that except for a couple of products and operational areas, all objectively quantifiable benchmarks have clearly demonstrated that the Electronics arm of Sony has failed both domestically (US) and Internationally.

Most of middle-management can be gone - and I would the argue same for much of the upper-management as well.",2.0,1.0,3.0,2.0,1.0,2.0
2014-02-26, Senior Designer,"San Diego, CA",Former Employee ,"Extended discomfort, Lackluster work environment",More than 3 years,0,Sony Electronics is a prestigious company that was seen as relevant and full of forward thinkers. This image is swiftly changing due to more innovative and competitive companies in the electronics market. Depending upon your position you may have the opportunity to travel or attend conferences. Beautiful building with coffee shop,"The pay is below average and when you consider all the overtime you will put in it's a joke.
Frequent restructuring and changes in management results in complete lack of communication and focus. Office politics and gossip are the most important work you will do all day, next to reviewing the latest version of the org charts. Yearly reviews are not helpful, it's next to impossible to get promoted given the politics and rampant cronyism when it comes to forward career movement. If you find a good manager you've struck gold and that will likely change in the next re-org. Most of the real work is done by vendors and accountability is a mess. No trust between cross functional teams and direct team members. If you're good at something, you'll be doing it until the day you leave.","Remove middle management
Empower employees",2.0,1.0,1.0,1.0,1.0,1.0
2014-02-24,,"San Diego, CA",Current Employee ,Big company; small accomplishment,More than 3 years,0,"It's a great learning experience if this is your first job working on a big, global company.",Lack of efficiency and restricted by headquarter policy/strategy.,,3.0,3.0,3.0,2.0,2.0,2.0
2014-03-13,,"San Diego, CA",Current Employee ,manager,,0,"even though it's a sinking boat, but the boat is huge thus it will take quite long time to sink to the bottom.","sneaky senior management who are responsible for current declining sales are still there, meaning no one can stop current lying culture in the company. there is no chance for turning around. no customer is waiting for Sony to come back to the market any more.",nothing can change current crisis. it's better to find the exit plan,1.0,2.0,1.0,1.0,2.0,1.0
